"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"573",77,2,"Suscipit donec vitae sed facilisi? Ultrices nullam curabitur! Etiam ante erat culpa, venenatis.","Pellentesque diam orci, metus? Odio, est magna atque. Eu vel duis porttitor iaculis.",2,1,"negative",22,21,5,1,1,8,3.66666666666667,"Market Value","Decreased",5,8,7,1,0,7,6,-7,-0.5
"574",15,1,"Ligula vivamus tellus dolor tempora. Ullamcorper potenti! Quis sollicitudin lorem nulla.","Platea sed magna porta ante vehicula aenean. Orci. Pharetra elementum eget, donec ante. Lacus.",1,4,"negative",21,21,6,9,1,8,4.66666666666667,"Market Value","Decreased",9,6,9,7,3,-3,8,-1,3.5
"575",86,4,"Nibh et magnis a phasellus lectus! Leo, vulputate natoque, tincidunt culpa. Volutpat proin sem est.","Eget nullam egestas eu nibh ultrices et integer fringilla primis.",5,3,"negative",21,22,8,2,4,8,3.33333333333333,"Market Value","Decreased",9,3,3,2,1,1,-1,-6,-3.5
"576",72,4,"In luctus. In pede sollicitudin non. Vulputate culpa sed sed massa fermentum, justo.","Tempor bibendum turpis blandit nullam tempus, nonummy consectetuer vivamus purus fermentum! Tempor faucibus malesuada.",1,3,"negative",21,21,1,2,1,5,6.33333333333333,"Market Value","Decreased",7,2,2,7,6,0,1,2,1.5
"577",70,1,"Auctor vel fermentum sapien enim augue sodales? Vitae convallis neque temporibus justo scelerisque erat imperdiet.","Phasellus? Porttitor diam, venenatis pretium potenti eget. Consequat. Ac. Molestie tellus.",5,6,"negative",22,21,8,6,4,3,6,"Market Value","Decreased",2,2,1,7,-6,-4,-3,4,0.5
"578",54,2,"Nec donec facilisi ridiculus consectetuer, imperdiet elementum tempor tempora ab, montes non magna ridiculus.","Nunc ultricies. Ligula fringilla, blandit arcu, aliquet. Leo. Ultrices risus rutrum nec. Tempus.",1,2,"negative",21,21,5,7,3,3,3,"Market Value","Decreased",4,4,2,2,-1,-3,-1,-1,-1
"579",100,2,"Sagittis ac, tortor elementum risus est dignissim posuere sem. Eget. Curabitur id dolor. Scelerisque.","Risus tellus integer, a platea eros posuere faucibus, fringilla cursus ridiculus euismod ridiculus montes viverra.",1,3,"negative",22,21,3,9,4,9,4.66666666666667,"Market Value","Decreased",5,8,1,3,2,-1,-3,-6,-4.5
"580",87,3,"Aliquam? Bibendum massa, proin non ultricies suscipit viverra temporibus ut? Lacus.","Lorem. Luctus vivamus dolor, ac culpa id tempor mi urna ab per etiam gravida vulputate.",5,5,"negative",21,22,6,1,8,8,5.33333333333333,"Market Value","Decreased",2,6,4,9,-4,5,-4,1,-1.5
"581",2,4,"Integer non volutpat id? Enim tempor dignissim metus volutpat. Eu posuere tellus montes.","Suscipit. Tempor pharetra tincidunt pharetra atque nibh? Elementum eu per nec imperdiet atque amet odio.",4,6,"negative",21,21,1,7,8,2,7,"Market Value","Decreased",1,6,3,6,0,-1,-5,4,-0.5
"582",24,3,"Commodo volutpat, dignissim nec fusce nec. Platea risus fusce placerat cursus sollicitudin. Ullamcorper risus.","Volutpat. Phasellus amet elit, accusamus molestie auctor id vestibulum cras.",1,1,"negative",21,22,9,2,8,7,1.66666666666667,"Market Value","Decreased",9,5,6,6,0,3,-2,-1,-1.5
"583",94,3,"Rhoncus vestibulum eleifend, aliquam ultrices elit tempus orci tincidunt. Faucibus ultricies magna.","Dolorem duis elementum enim mauris. Aenean fusce. Vulputate lacus elementum malesuada platea! Proin ipsum? Pharetra.",5,7,"negative",22,21,3,3,7,9,5.66666666666667,"Market Value","Decreased",6,3,7,6,3,0,0,-3,-1.5
"584",67,4,"Cras erat euismod suscipit proin pharetra posuere. Ultricies wisi eu vestibulum.","Non eu consectetuer ultricies primis? Ridiculus porttitor dui vulputate ultrices, sed. Temporibus. Id.",4,4,"negative",22,22,3,7,2,5,5.66666666666667,"Market Value","Decreased",9,6,2,5,6,-1,0,0,0
"585",63,3,"Blandit. Gravida laoreet lectus. Commodo faucibus. Sagittis fermentum mattis. Mauris sagittis nulla erat.","Mattis tempor natoque leo! Sapien. Eget justo integer tortor sit pretium.",3,7,"negative",22,22,6,9,2,7,7.33333333333333,"Market Value","Decreased",8,1,4,3,2,-8,2,-4,-1
"586",12,3,"Eu blandit. At platea quam nec tempor augue urna montes accusamus ac tempus.","Maecenas interdum pellentesque velit odio orci dapibus vulputate arcu in! Est. Morbi scelerisque mattis.",6,6,"negative",21,21,7,6,8,5,2.33333333333333,"Market Value","Decreased",2,5,5,1,-5,-1,-3,-4,-3.5
"587",25,2,"Bibendum purus id. Dolorem, cursus velit fermentum nibh! Ullamcorper non lorem morbi.","Platea dolor consequat sodales? Auctor. Morbi, commodo dignissim luctus lacus ligula.",4,2,"negative",22,21,3,7,5,3,7.66666666666667,"Market Value","Decreased",4,7,5,9,1,0,0,6,3
"588",34,4,"Molestie amet? Pretium eros! Porttitor tellus! Metus duis! Scelerisque consequat ultrices.","Neque! Duis? Vestibulum eu! Morbi. Fusce pede nibh lectus dignissim? Tellus in platea est.",4,6,"negative",21,22,5,6,5,4,3,"Market Value","Decreased",6,4,1,1,1,-2,-4,-3,-3.5
"589",19,1,"Facilisis. Egestas turpis, blandit ultrices. Eget mauris sem nibh in.","Eget. Fusce velit sed curabitur integer blandit dictumst sollicitudin risus. Maecenas.",1,4,"negative",22,22,5,7,4,1,6.33333333333333,"Market Value","Decreased",8,4,6,7,3,-3,2,6,4
"590",69,1,"Consequat magna? Auctor maecenas ullamcorper. Phasellus? Proin massa vulputate rhoncus molestie convallis aliquet maecenas ut.","Sapien fermentum bibendum euismod. Lectus natoque vestibulum? Laoreet, imperdiet mauris temporibus quis, facilisis.",6,3,"negative",22,21,5,1,9,3,4.33333333333333,"Market Value","Decreased",5,1,2,1,0,0,-7,-2,-4.5
"591",38,2,"Dapibus suspendisse ligula fusce placerat euismod leo volutpat orci rhoncus commodo. Faucibus rutrum fusce lacus.","Velit cras. Montes consequat aenean pharetra, metus natoque lacus dapibus! Dolorem, placerat sit per ultricies.",5,5,"negative",22,22,2,8,4,1,7,"Market Value","Decreased",1,1,8,3,-1,-7,4,2,3
"592",21,2,"Eget tempora integer? Vivamus? Tincidunt id! Volutpat velit vel rhoncus aliquet fringilla lacus.","Cras cras pede! Morbi. Nunc. Est risus ultrices. Purus, nullam in.",6,6,"negative",22,22,8,2,3,8,6.66666666666667,"Market Value","Decreased",7,4,7,3,-1,2,4,-5,-0.5
"593",54,2,"Culpa magnis, magnis justo blandit pellentesque culpa mauris tincidunt proin eu.","Vel velit per iaculis mi nonummy interdum ac cursus facilisis euismod ligula dolor.",6,1,"negative",21,22,2,6,6,6,4,"Market Value","Decreased",4,2,5,6,2,-4,-1,0,-0.5
"594",84,1,"Metus. Sed pretium temporibus accusamus lacus lectus? Massa. Odio dolorem platea.","Massa. Dictumst! Sit. Ligula sed aliquet! Elit! Aliquam urna turpis. At cursus suspendisse.",6,1,"negative",22,21,4,1,4,5,2.66666666666667,"Market Value","Decreased",8,4,6,5,4,3,2,0,1
"595",55,1,"Posuere venenatis sollicitudin convallis? Primis! Potenti pellentesque pharetra id. Morbi pretium dapibus viverra justo porttitor.","Per, posuere odio a! Arcu! Aliquam tempus sagittis est est tempora, quis rhoncus blandit potenti.",4,5,"negative",22,22,7,6,2,2,5.66666666666667,"Market Value","Decreased",8,6,9,5,1,0,7,3,5
"596",53,1,"Phasellus urna. Elit sodales, tempus dolor pretium vitae. Phasellus platea primis? Nunc magnis.","Pretium integer, viverra pede proin natoque aliquet at facilisi vehicula temporibus. Sapien vulputate.",1,6,"negative",21,22,7,5,7,3,4.66666666666667,"Market Value","Decreased",1,1,6,8,-6,-4,-1,5,2
"597",6,1,"Eleifend ullamcorper fringilla tempus tincidunt lectus temporibus at euismod. Potenti. Purus suscipit tempora! Malesuada.","Justo nibh? Elementum nonummy non sagittis pede lectus metus, consequat luctus tempus elit. Maecenas.",2,1,"negative",22,21,4,5,6,7,6.66666666666667,"Market Value","Decreased",3,6,1,2,-1,1,-5,-5,-5
"598",91,1,"Consectetuer eros! Ligula elit euismod auctor risus? Lacus vivamus! Maecenas tellus.","Viverra porta sapien wisi phasellus? A non euismod dapibus magnis. Porta ligula morbi ligula rutrum.",6,4,"negative",21,21,3,2,4,8,5,"Market Value","Decreased",3,9,1,5,0,7,-3,-3,-3
"599",100,4,"Elit augue tempor eleifend elementum. Accumsan elit lacus sed venenatis nibh. Mi.","Bibendum dignissim eget mi est odio. Fringilla? Tempora. Posuere? Proin ullamcorper tincidunt nullam magna.",2,6,"negative",22,21,5,5,1,1,7.33333333333333,"Market Value","Decreased",2,5,7,7,-3,0,6,6,6
"600",57,1,"Bibendum molestie urna potenti dapibus aliquam neque non ipsum. Tortor! Sollicitudin.","Est fringilla atque. Viverra. Vulputate fringilla quis a euismod consequat, interdum non! Leo ab potenti.",5,7,"negative",22,21,2,8,6,8,5,"Market Value","Decreased",8,7,5,1,6,-1,-1,-7,-4
"601",50,1,"Turpis rhoncus quam dolor accusamus malesuada. Est orci pellentesque. Fringilla odio sit montes sapien.","Sem temporibus velit sed amet nullam? Purus ultricies fermentum dictumst.",3,3,"negative",22,22,3,5,4,5,7.66666666666667,"Market Value","Decreased",7,4,7,6,4,-1,3,1,2
"602",0,4,"Rhoncus dignissim euismod faucibus suspendisse. Tempor interdum consectetuer? Consectetuer aenean sit porta. Scelerisque.","Atque integer ante aliquam lorem ac pellentesque? Donec tincidunt temporibus tellus atque eleifend.",2,7,"negative",21,21,4,8,3,9,6.66666666666667,"Market Value","Decreased",3,6,7,6,-1,-2,4,-3,0.5
"603",49,1,"Erat at id pharetra facilisi ullamcorper proin elementum laoreet ut turpis.","Blandit quam, viverra nec turpis fringilla dignissim potenti molestie maecenas elementum enim montes tempus non.",6,6,"negative",21,21,5,3,5,3,8,"Market Value","Decreased",8,6,4,6,3,3,-1,3,1
"604",72,2,"Eu sodales a temporibus platea ultricies? Molestie risus, natoque quam justo sed.","Morbi morbi ligula ab praesent nunc phasellus. Posuere fusce, maecenas.",6,7,"negative",22,21,3,1,4,4,5,"Market Value","Decreased",5,5,3,1,2,4,-1,-3,-2
"605",11,4,"Vehicula et placerat quam. Lacus donec lectus atque id. Volutpat pede primis! Tempora.","Purus temporibus nulla porttitor imperdiet pretium tempora proin? Interdum scelerisque.",4,5,"negative",22,22,1,7,2,2,6.33333333333333,"Market Value","Decreased",4,5,5,9,3,-2,3,7,5
"606",42,2,"Mattis duis, ipsum aliquam turpis porta risus. In sit vitae! Rutrum volutpat non elementum commodo.","Duis tempora. Erat aliquam amet augue eget magna atque at vestibulum faucibus enim tempora dolor.",1,7,"negative",22,22,6,2,6,9,6,"Market Value","Decreased",5,3,5,7,-1,1,-1,-2,-1.5
"607",24,1,"Diam eros dolor curabitur mauris vivamus porttitor donec per? Nunc wisi quam.","Commodo duis facilisi molestie volutpat wisi est lectus tortor fringilla wisi. Lorem, pellentesque! Pellentesque a.",1,1,"negative",21,21,1,3,9,6,3.33333333333333,"Market Value","Decreased",1,5,2,1,0,2,-7,-5,-6
"608",38,3,"Gravida est commodo elit facilisis. Porta ac? Vehicula faucibus! Temporibus auctor. Atque.","Potenti id dolorem sit faucibus pellentesque orci proin tempor curabitur sagittis massa.",6,4,"negative",21,22,7,1,7,4,5.66666666666667,"Market Value","Decreased",6,9,9,1,-1,8,2,-3,-0.5
"609",46,3,"Natoque pretium convallis pellentesque elementum. Dolorem praesent? Cras montes a ridiculus leo platea! Tempora ridiculus.","Eget vel, dapibus ultricies ligula? Nibh elementum tortor luctus urna. Nec phasellus? Facilisis.",6,4,"negative",22,22,2,9,7,7,3.66666666666667,"Market Value","Decreased",5,2,7,8,3,-7,0,1,0.5
"610",68,4,"Etiam ullamcorper accusamus tempus imperdiet non facilisis porttitor proin faucibus, nibh maecenas metus lorem.","Rutrum ab nunc! Velit neque laoreet pretium felis sollicitudin. Justo. Praesent, accumsan vivamus.",4,2,"negative",21,21,8,1,1,5,8,"Market Value","Decreased",5,2,7,1,-3,1,6,-4,1
"611",60,2,"Risus sodales tortor culpa venenatis vivamus. Mauris eu. Dui nunc dignissim facilisis.","Est a consequat eget, leo? Suspendisse rhoncus scelerisque! Fringilla porttitor.",1,6,"negative",21,21,2,5,6,2,3,"Market Value","Decreased",8,7,8,7,6,2,2,5,3.5
"612",23,2,"Malesuada montes. Molestie tincidunt nibh viverra. Luctus porta erat elit donec donec gravida malesuada.","Volutpat vitae culpa? Purus sed quis dictumst purus potenti! Justo quis accumsan.",2,3,"negative",22,21,4,4,3,7,2.33333333333333,"Market Value","Decreased",5,2,4,5,1,-2,1,-2,-0.5
"613",48,4,"Laoreet ipsum id? Lectus consectetuer. Nibh at? Odio etiam turpis ultricies! Dignissim.","Vel. Quis nec fermentum nunc vivamus, enim ridiculus iaculis? Rutrum, lacus, volutpat.",5,7,"negative",21,22,7,5,5,5,6.66666666666667,"Market Value","Decreased",5,3,6,9,-2,-2,1,4,2.5
"614",99,4,"Sagittis ridiculus massa quis sit maecenas. Vehicula platea blandit risus. Fusce felis.","Posuere ante culpa mattis ligula erat a et sit. Primis tellus? Fusce? Vehicula.",2,6,"negative",22,22,7,3,8,3,5.33333333333333,"Market Value","Decreased",7,3,8,5,0,0,0,2,1
"615",77,3,"Nibh atque. Ullamcorper facilisi ultrices vestibulum platea ullamcorper ab. Urna.","Integer. Felis? Rutrum! Viverra neque egestas eget dapibus? Dolorem elit.",5,3,"negative",22,22,1,9,7,1,3.66666666666667,"Market Value","Decreased",4,8,4,4,3,-1,-3,3,0
"616",75,3,"Sit eros eu faucibus dolor id duis erat tempora purus eleifend lectus? Enim.","Leo elementum facilisi ligula dapibus ab temporibus nonummy vestibulum. Elementum vestibulum.",4,1,"negative",22,21,2,2,9,9,4,"Market Value","Decreased",3,4,9,9,1,2,0,0,0
"617",75,2,"Venenatis dictumst, vehicula eros nonummy id neque, nunc rutrum ultricies lacus.","Vel orci? Blandit curabitur lectus pede venenatis et. Iaculis. Potenti.",6,3,"negative",21,21,2,9,9,3,8,"Market Value","Decreased",5,8,5,5,3,-1,-4,2,-1
"618",80,3,"Risus tortor lacus vehicula nullam risus mattis? Tellus sodales ut nonummy malesuada scelerisque magna.","Accusamus! Purus urna suscipit posuere fusce ac urna, nonummy mi potenti phasellus at.",3,6,"negative",22,21,9,5,4,8,6.33333333333333,"Market Value","Decreased",2,6,6,1,-7,1,2,-7,-2.5
"619",54,3,"Nibh justo. Ultrices diam proin temporibus sapien! Volutpat amet nibh purus dolor id fringilla.","Vehicula aliquet tellus purus porttitor pretium vehicula vivamus vitae. Augue.",2,7,"negative",22,21,3,3,6,8,3.33333333333333,"Market Value","Decreased",6,9,2,8,3,6,-4,0,-2
"620",2,2,"Neque rhoncus. Urna magnis? Molestie platea urna ultrices mauris aliquet sit iaculis venenatis justo.","Suscipit ante culpa wisi nulla malesuada urna eros massa dolorem suscipit nulla primis magna.",6,2,"negative",22,21,1,8,7,3,3,"Market Value","Decreased",8,9,7,2,7,1,0,-1,-0.5
"621",13,4,"Metus erat sed accumsan sagittis ipsum morbi proin dolorem in ligula mauris.","Cursus. Sagittis faucibus fermentum, culpa venenatis venenatis cras nulla. Amet leo.",3,1,"negative",21,21,7,9,7,6,3.33333333333333,"Market Value","Decreased",2,1,5,7,-5,-8,-2,1,-0.5
"622",1,4,"Viverra? Gravida duis imperdiet suscipit diam? Integer amet orci vitae praesent platea.","Mauris convallis placerat eros tempus rutrum venenatis dictumst ante laoreet ipsum primis accumsan.",5,6,"negative",21,22,4,4,4,5,3.66666666666667,"Market Value","Decreased",2,7,6,8,-2,3,2,3,2.5
"623",17,3,"In dolor luctus quis eu nibh diam. Etiam ipsum, ligula! Leo atque gravida sagittis lacus.","Euismod tempor cras pellentesque sodales suspendisse montes odio integer. Arcu diam et! Pharetra! Euismod.",3,3,"negative",21,21,8,7,7,1,6.33333333333333,"Market Value","Decreased",2,5,4,9,-6,-2,-3,8,2.5
"624",15,4,"Ultrices vehicula ullamcorper. Blandit cras quis ullamcorper suscipit potenti tellus, culpa.","Facilisis dolorem montes potenti wisi dapibus primis bibendum luctus felis facilisi dictumst.",4,5,"negative",22,22,1,5,2,3,6.66666666666667,"Market Value","Decreased",7,2,3,8,6,-3,1,5,3
"625",66,4,"Bibendum malesuada aenean venenatis phasellus aenean auctor. Tempor! Ac magnis nunc.","Suspendisse dictumst gravida pede mattis, nulla iaculis, ab id quis facilisi consectetuer pellentesque.",6,3,"negative",22,21,8,6,8,1,4.66666666666667,"Market Value","Decreased",8,6,3,6,0,0,-5,5,0
"626",26,4,"Ultricies velit sed rhoncus ligula dictumst volutpat tortor eleifend pellentesque dui orci.","Sollicitudin purus porttitor pellentesque. Elit, blandit tincidunt cras suspendisse gravida potenti platea.",3,4,"negative",21,22,2,5,2,4,6.33333333333333,"Market Value","Decreased",4,8,9,3,2,3,7,-1,3
"627",77,2,"Morbi porttitor facilisi rutrum non vitae venenatis morbi at, nullam.","Vehicula id! Nibh! Tincidunt luctus orci pellentesque! Non est temporibus a volutpat.",3,2,"negative",21,21,2,8,4,7,8.33333333333333,"Market Value","Decreased",7,7,3,9,5,-1,-1,2,0.5
"628",1,1,"Tortor dolor praesent facilisi dui? Morbi lectus. Pretium, vivamus aliquet, nibh porta vestibulum pellentesque.","Wisi? At montes molestie pretium ab erat vel arcu scelerisque potenti ullamcorper viverra! Porttitor.",4,2,"negative",21,21,1,8,7,4,5.66666666666667,"Market Value","Decreased",4,6,8,5,3,-2,1,1,1
"629",27,2,"Nec ut dolorem praesent laoreet ultrices! Accusamus, maecenas etiam auctor fermentum primis magna.","Bibendum blandit laoreet auctor vestibulum suspendisse sit. Bibendum bibendum vulputate accumsan.",3,4,"negative",21,22,1,2,8,2,3.33333333333333,"Market Value","Decreased",9,2,7,6,8,0,-1,4,1.5
"630",60,4,"Maecenas rutrum suscipit augue eleifend augue culpa! Justo imperdiet. Lectus imperdiet! Culpa.","Ligula. Potenti? Dolor fringilla sapien molestie? Molestie faucibus wisi! Ipsum consequat natoque. Tempora.",6,4,"negative",22,21,1,4,8,1,5.33333333333333,"Market Value","Decreased",5,6,4,6,4,2,-4,5,0.5
"631",93,4,"Dictumst, quam volutpat? Fringilla pellentesque mauris pharetra. Risus erat ultricies! Sed eu! Montes.","Malesuada arcu. Ridiculus volutpat eleifend aenean est augue curabitur, id vitae lorem lectus nunc.",6,1,"negative",22,22,8,9,5,3,2,"Market Value","Decreased",8,3,8,1,0,-6,3,-2,0.5
"632",90,2,"Vitae? Potenti! Turpis suscipit odio. Metus interdum vivamus eget. Tempor.","Tempora. Amet erat iaculis porttitor ultrices sed a lectus ut! Platea turpis leo.",4,7,"negative",21,22,2,6,9,7,5,"Market Value","Decreased",6,4,4,6,4,-2,-5,-1,-3
"633",11,2,"Eros nec platea proin nec felis? Purus nonummy, purus laoreet at ante.","Pretium. Metus risus consequat? Integer duis. Fermentum eget! Nibh orci turpis at ipsum rhoncus fringilla.",6,6,"negative",22,22,4,9,2,7,5,"Market Value","Decreased",5,5,7,1,1,-4,5,-6,-0.5
"634",21,2,"Justo ullamcorper pretium egestas diam neque pellentesque, eleifend pellentesque tempor sodales. Fringilla? Praesent.","Vestibulum aenean? Pellentesque nonummy? Faucibus quis vivamus ligula faucibus et rhoncus.",4,4,"negative",21,21,7,8,3,3,4,"Market Value","Decreased",1,9,3,5,-6,1,0,2,1
"635",81,2,"Accusamus eget? Scelerisque facilisis. Pellentesque. Laoreet tempus ante dolor purus imperdiet.","Placerat magna est? Pellentesque. Praesent ultricies. Porta dolor praesent tempor non fusce.",6,2,"negative",22,21,8,5,1,6,4,"Market Value","Decreased",4,2,8,8,-4,-3,7,2,4.5
"636",52,3,"Bibendum gravida! Fermentum. A! Eget id. Proin tempora nulla maecenas. Id.","Laoreet suspendisse tellus. Laoreet massa sed sapien? Dui. Consequat montes.",3,1,"negative",22,21,8,3,2,1,4.33333333333333,"Market Value","Decreased",4,7,2,4,-4,4,0,3,1.5
"637",63,1,"Dolor. Quam fringilla facilisi, facilisis malesuada temporibus mi bibendum bibendum rutrum mi.","Pharetra ullamcorper vestibulum. Quam porttitor? Mattis! Ligula sodales sodales tempus. Cursus dui per luctus.",4,1,"negative",22,21,4,7,5,7,6,"Market Value","Decreased",6,3,8,6,2,-4,3,-1,1
"638",88,2,"Dolorem! Sapien. Erat, accumsan per vitae phasellus ac purus risus scelerisque pharetra. Id ultrices nonummy.","Ligula lectus porttitor cras eget nibh scelerisque mi! Wisi eu elementum dignissim, in elementum.",6,4,"negative",22,21,7,4,5,3,5,"Market Value","Decreased",1,2,4,2,-6,-2,-1,-1,-1
"639",93,3,"Fringilla! Nullam. Duis nec faucibus tempus. Egestas venenatis, ultricies ultricies amet ante convallis.","Euismod dolorem. Auctor mi velit venenatis duis mattis pharetra maecenas cursus. Eleifend, eleifend proin fermentum.",5,3,"negative",21,21,9,3,7,4,3.33333333333333,"Market Value","Decreased",2,8,9,2,-7,5,2,-2,0
