"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"574",38,2,"Dapibus suspendisse ligula fusce placerat euismod leo volutpat orci rhoncus commodo. Faucibus rutrum fusce lacus.","Velit cras. Montes consequat aenean pharetra, metus natoque lacus dapibus! Dolorem, placerat sit per ultricies.",5,5,"mixed_nonceleb","nonceleb","mixed",3,4,7.33333333333333,4.66666666666667,6.33333333333333,5,7.33333333333333,6.33333333333333,4.66666666666667,4,3.66666666666667,6.22222222222222,4.33333333333333,4.33333333333333,3.66666666666667,4,7.33333333333333
"575",21,2,"Eget tempora integer? Vivamus? Tincidunt id! Volutpat velit vel rhoncus aliquet fringilla lacus.","Cras cras pede! Morbi. Nunc. Est risus ultrices. Purus, nullam in.",6,6,"mixed_nonceleb","nonceleb","mixed",5,3.66666666666667,7,4.33333333333333,5.33333333333333,7.66666666666667,4,6,5.33333333333333,5,6.33333333333333,5.66666666666667,4,5.16666666666667,6.33333333333333,3.66666666666667,7
"576",52,2,"Molestie! Ridiculus! A nonummy ultrices commodo blandit, non rutrum sollicitudin.","Vitae praesent primis euismod temporibus pellentesque, non enim! Ac eu sodales.",6,1,"mixed_nonceleb","nonceleb","mixed",5,6.33333333333333,5.66666666666667,4.66666666666667,8,6.66666666666667,5.33333333333333,3.33333333333333,4,6,3.33333333333333,6.66666666666667,5.5,5,3.33333333333333,6.33333333333333,5.66666666666667
"577",43,3,"Morbi, culpa porttitor accusamus a turpis eros elementum. Accumsan sit sodales facilisis! Posuere rutrum ultricies.","Velit! Elit nibh mattis aliquet maecenas vestibulum et aliquet vivamus laoreet dolorem! Sagittis elit.",6,7,"mixed_nonceleb","nonceleb","mixed",7.33333333333333,6,6.66666666666667,3.33333333333333,8.33333333333333,5,4.33333333333333,4.33333333333333,4.33333333333333,8.33333333333333,4,5.88888888888889,4.66666666666667,6.33333333333333,4,6,6.66666666666667
"578",84,1,"Metus. Sed pretium temporibus accusamus lacus lectus? Massa. Odio dolorem platea.","Massa. Dictumst! Sit. Ligula sed aliquet! Elit! Aliquam urna turpis. At cursus suspendisse.",6,1,"mixed_nonceleb","nonceleb","mixed",7,4.33333333333333,5.33333333333333,7,5,6,7.33333333333333,5.33333333333333,3.66666666666667,6,5.66666666666667,6.11111111111111,5.66666666666667,4.83333333333333,5.66666666666667,4.33333333333333,5.33333333333333
"579",45,4,"Purus wisi lorem risus convallis tortor ridiculus curabitur id eu urna enim.","Leo laoreet lectus. Turpis est gravida maecenas venenatis sodales pretium! Urna porta in cursus convallis.",5,3,"mixed_nonceleb","nonceleb","mixed",5.33333333333333,5.66666666666667,4,6.66666666666667,5.33333333333333,6,6,2.66666666666667,6.66666666666667,7.33333333333333,5.33333333333333,5.77777777777778,6.16666666666667,7,5.33333333333333,5.66666666666667,4
"580",44,2,"Viverra justo posuere. Integer magnis. Cursus cras natoque mauris pretium. Bibendum nec vitae primis.","Aliquet. Purus suscipit eros est vitae culpa molestie! Duis quis.",6,1,"mixed_nonceleb","nonceleb","mixed",3.33333333333333,4.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,5.33333333333333,4,3.33333333333333,4.66666666666667,7.33333333333333,3.66666666666667,4.88888888888889,4.66666666666667,6,3.66666666666667,4.66666666666667,5.66666666666667
"581",9,1,"Eros temporibus pellentesque scelerisque tellus sem phasellus, aliquet ut viverra aliquam? Facilisi! Dui suspendisse.","Accumsan dolor molestie? Tempor placerat tempor ut vivamus tempor? Vivamus ante dictumst donec.",3,4,"mixed_nonceleb","nonceleb","mixed",6.66666666666667,5,6,4,3.66666666666667,5,5,5.66666666666667,5.33333333333333,6.33333333333333,5,4.55555555555556,4.5,5.83333333333333,5,5,6
"582",5,2,"Pellentesque lacus donec. Orci sed amet sagittis dignissim nunc ultricies.","Quam dignissim aenean lacus? Amet nullam urna? Vel primis per sapien. Vehicula. Elit.",3,5,"mixed_nonceleb","nonceleb","mixed",5.33333333333333,5.66666666666667,4,4.33333333333333,6.33333333333333,5.33333333333333,3.33333333333333,2.33333333333333,5.33333333333333,5,4,5,5,5.16666666666667,4,5.66666666666667,4
"583",21,1,"Ab fringilla tempor posuere! Temporibus elementum quis gravida sit. Nonummy. Montes, rhoncus metus? Tincidunt.","Cursus placerat nibh dolor? At consequat tellus cursus ab egestas.",4,1,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,2.33333333333333,5.66666666666667,5,4.66666666666667,4.66666666666667,4,5.33333333333333,4,4.33333333333333,5.33333333333333,4.44444444444444,3.66666666666667,4.16666666666667,5.33333333333333,2.33333333333333,5.66666666666667
"584",70,3,"Dolor. Vel platea at! Dolorem placerat dapibus? Eu dui eu diam montes, enim nunc.","Non? Eu. Dictumst viverra tincidunt eleifend auctor tempora, iaculis enim non ac sodales et.",4,2,"mixed_nonceleb","nonceleb","mixed",4,4.33333333333333,4.66666666666667,3.33333333333333,4.66666666666667,5.66666666666667,4.66666666666667,4.66666666666667,5,5.66666666666667,4.66666666666667,5,3.83333333333333,5.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667
"585",5,4,"Per maecenas tempus. Culpa euismod vel proin, elit porta gravida integer. Aenean quam, ab pellentesque.","Justo commodo proin dapibus pellentesque velit et amet ac praesent integer.",3,2,"mixed_nonceleb","nonceleb","mixed",4,4,5.66666666666667,5.33333333333333,3,6.66666666666667,2.66666666666667,1.33333333333333,5,3,6.66666666666667,4.11111111111111,4.66666666666667,4,6.66666666666667,4,5.66666666666667
"586",57,1,"Bibendum molestie urna potenti dapibus aliquam neque non ipsum. Tortor! Sollicitudin.","Est fringilla atque. Viverra. Vulputate fringilla quis a euismod consequat, interdum non! Leo ab potenti.",5,7,"mixed_nonceleb","nonceleb","mixed",4,4,4.66666666666667,3.33333333333333,3,4.33333333333333,4.33333333333333,3,5,5,4.66666666666667,3.88888888888889,3.66666666666667,5,4.66666666666667,4,4.66666666666667
"587",18,2,"Imperdiet iaculis integer nibh consequat vel primis commodo praesent? Blandit diam fusce dui! Elementum.","Nibh in pede vulputate dapibus dapibus risus elit sem facilisis eros sem. Curabitur! Nullam.",2,4,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,4.66666666666667,6.33333333333333,4.66666666666667,5.66666666666667,4,6,3.66666666666667,7.66666666666667,3.66666666666667,7,5.22222222222222,4.66666666666667,5.66666666666667,7,4.66666666666667,6.33333333333333
"588",88,4,"Nunc fusce. Mattis? Imperdiet suscipit vulputate rutrum volutpat! Vestibulum? Magna culpa malesuada.","Nullam? Elit! Justo non et nec convallis eleifend! Lorem faucibus nibh ac.",5,2,"mixed_nonceleb","nonceleb","mixed",2.66666666666667,5,6.33333333333333,6,3.66666666666667,6.66666666666667,5,3.33333333333333,6.66666666666667,6.33333333333333,2.66666666666667,5.11111111111111,5.5,6.5,2.66666666666667,5,6.33333333333333
"589",0,4,"Rhoncus dignissim euismod faucibus suspendisse. Tempor interdum consectetuer? Consectetuer aenean sit porta. Scelerisque.","Atque integer ante aliquam lorem ac pellentesque? Donec tincidunt temporibus tellus atque eleifend.",2,7,"mixed_nonceleb","nonceleb","mixed",4.66666666666667,8.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,5,4.33333333333333,4.33333333333333,7,5,2.66666666666667,4.66666666666667,7,6,2.66666666666667,8.66666666666667,5.66666666666667
"590",36,1,"Dui arcu suspendisse morbi cras! Per pretium posuere! Consectetuer egestas maecenas bibendum nonummy ligula.","Fermentum eleifend ante quam vestibulum dictumst ullamcorper! Ab magna tellus turpis sem.",3,7,"mixed_nonceleb","nonceleb","mixed",8,3.33333333333333,4.66666666666667,2.66666666666667,6.33333333333333,2.66666666666667,5,4.33333333333333,6.33333333333333,5.33333333333333,7.33333333333333,4.66666666666667,3,5.83333333333333,7.33333333333333,3.33333333333333,4.66666666666667
"591",92,4,"Aliquam scelerisque consectetuer metus! Vel sodales non interdum venenatis facilisis.","Venenatis consectetuer praesent mauris tellus accumsan fringilla scelerisque auctor bibendum nibh ligula.",2,5,"mixed_nonceleb","nonceleb","mixed",3.66666666666667,5.33333333333333,4.66666666666667,5.66666666666667,3.33333333333333,5.66666666666667,6.66666666666667,6.33333333333333,4,5.66666666666667,4,5.22222222222222,5.5,4.83333333333333,4,5.33333333333333,4.66666666666667
"592",23,4,"Facilisis! Mattis vestibulum imperdiet phasellus metus id pharetra dictumst. Cras.","Ipsum tortor massa lectus lorem. Fringilla consectetuer rutrum. Ipsum eros tempus.",6,3,"mixed_nonceleb","nonceleb","mixed",4.33333333333333,4,6,8.33333333333333,4.33333333333333,3.66666666666667,5.66666666666667,6,5,4.33333333333333,4,4.55555555555556,6.16666666666667,4.66666666666667,4,4,6
"593",31,4,"Faucibus magnis platea est elementum consectetuer tortor orci ullamcorper metus. At et fermentum, in.","Sit augue massa vehicula est duis purus montes temporibus! Praesent, eleifend phasellus.",3,7,"mixed_nonceleb","nonceleb","mixed",9,6,4.33333333333333,4.33333333333333,6.33333333333333,4.33333333333333,7,4.66666666666667,4.33333333333333,4.66666666666667,7.33333333333333,5.88888888888889,5.16666666666667,4.5,7.33333333333333,6,4.33333333333333
"594",42,2,"Mattis duis, ipsum aliquam turpis porta risus. In sit vitae! Rutrum volutpat non elementum commodo.","Duis tempora. Erat aliquam amet augue eget magna atque at vestibulum faucibus enim tempora dolor.",1,7,"mixed_nonceleb","nonceleb","mixed",3,6.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667,6.33333333333333,8.66666666666667,5.33333333333333,5,5.33333333333333,5.77777777777778,6,5.16666666666667,5.33333333333333,6.33333333333333,5.66666666666667
"595",84,3,"Porta ligula ut id molestie porttitor eleifend amet iaculis consectetuer.","Tempus enim amet quam amet, velit atque dolorem dolorem urna dapibus porttitor rhoncus.",3,2,"mixed_nonceleb","nonceleb","mixed",6.33333333333333,5.33333333333333,6.66666666666667,4,4,2.66666666666667,6.33333333333333,7,4.33333333333333,3,2.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667,2.33333333333333,5.33333333333333,6.66666666666667
"596",24,1,"Diam eros dolor curabitur mauris vivamus porttitor donec per? Nunc wisi quam.","Commodo duis facilisi molestie volutpat wisi est lectus tortor fringilla wisi. Lorem, pellentesque! Pellentesque a.",1,1,"mixed_nonceleb","nonceleb","mixed",4.66666666666667,5.33333333333333,3.33333333333333,3.33333333333333,4,4,6.66666666666667,6.33333333333333,6.66666666666667,4.66666666666667,6.33333333333333,4.88888888888889,4.33333333333333,5.66666666666667,6.33333333333333,5.33333333333333,3.33333333333333
"597",29,1,"Enim auctor bibendum fringilla! Dapibus sem! Potenti eget dolorem euismod facilisi. Facilisis.","Duis diam magnis augue iaculis. Primis arcu, euismod montes primis.",6,3,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,6.66666666666667,6.33333333333333,3.66666666666667,6,6.66666666666667,5.66666666666667,4.33333333333333,8.66666666666667,3.33333333333333,5,6.11111111111111,5.16666666666667,6,5,6.66666666666667,6.33333333333333
"598",11,4,"Massa. Enim convallis laoreet. Risus. Vehicula vestibulum interdum ut lorem phasellus! Amet.","Donec, sollicitudin auctor primis orci praesent! Euismod ut primis dictumst! Eu temporibus per.",4,1,"mixed_nonceleb","nonceleb","mixed",3.66666666666667,5.33333333333333,3.33333333333333,7.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,4.33333333333333,7.66666666666667,7.33333333333333,3.66666666666667,5.55555555555556,6.33333333333333,7.5,3.66666666666667,5.33333333333333,3.33333333333333
"599",67,4,"Porta mi nonummy duis at? Ab suspendisse neque nec eget.","Porta euismod sollicitudin arcu et nullam. A culpa placerat justo, malesuada dignissim quis dui. Magnis.",4,2,"mixed_nonceleb","nonceleb","mixed",7.33333333333333,6,6.33333333333333,6.33333333333333,4.66666666666667,7,8.33333333333333,4,4,5,4,6.66666666666667,6.16666666666667,4.5,4,6,6.33333333333333
"600",54,1,"Amet pellentesque aliquet, venenatis eu ridiculus at felis imperdiet sollicitudin consectetuer. Dui. Viverra, blandit faucibus.","Sagittis. Nonummy praesent consectetuer sit, purus sed elit volutpat, accumsan.",6,2,"mixed_nonceleb","nonceleb","mixed",3.33333333333333,3,2.66666666666667,4,3.66666666666667,5.66666666666667,5,4,3.66666666666667,8,2.33333333333333,4.77777777777778,3.5,5.83333333333333,2.33333333333333,3,2.66666666666667
"601",82,1,"Eros. Turpis, potenti convallis eros id sodales? Ab vehicula magna temporibus.","Erat. Suscipit! Ab. Arcu odio diam risus ab ultrices morbi eu egestas.",6,6,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,6.66666666666667,8.66666666666667,5,5.66666666666667,5,6.33333333333333,5.33333333333333,6.66666666666667,5,4.66666666666667,5.66666666666667,5.83333333333333,5.83333333333333,4.66666666666667,6.66666666666667,8.66666666666667
"602",67,2,"Pellentesque aenean maecenas per enim est dui accumsan. Primis ac.","Ultricies sagittis euismod? Eros? Ut at aliquet nonummy, rhoncus! Dapibus! Dolorem leo dolor dui.",5,2,"mixed_nonceleb","nonceleb","mixed",5.33333333333333,2.66666666666667,3.33333333333333,5.66666666666667,3,2.33333333333333,6.33333333333333,7.33333333333333,4,4.33333333333333,5,3.88888888888889,4.16666666666667,4.16666666666667,5,2.66666666666667,3.33333333333333
"603",73,3,"Arcu vestibulum neque primis rutrum! Commodo vestibulum tempor! Dolorem. In pharetra sed fusce accusamus lorem.","Lorem accumsan arcu consequat lorem placerat luctus est non dolor! Tempora! Metus at, vivamus! Rhoncus.",6,6,"mixed_nonceleb","nonceleb","mixed",5.33333333333333,7,5.33333333333333,5.66666666666667,4.33333333333333,2.66666666666667,6.66666666666667,5.66666666666667,6.33333333333333,5,3.66666666666667,4.55555555555556,6.33333333333333,5.66666666666667,3.66666666666667,7,5.33333333333333
"604",88,4,"Pellentesque cras cras consectetuer. Malesuada volutpat augue! Mauris? Dolor placerat proin. Id.","Magna atque pharetra aliquet cursus culpa vestibulum nunc iaculis ipsum porttitor.",6,7,"mixed_nonceleb","nonceleb","mixed",6.33333333333333,4,4.33333333333333,3.66666666666667,4.66666666666667,6,4.66666666666667,4,5,5.66666666666667,6.66666666666667,5.11111111111111,3.83333333333333,5.33333333333333,6.66666666666667,4,4.33333333333333
"605",0,2,"Suspendisse ultrices quis. Interdum accumsan molestie urna vulputate commodo cursus per faucibus? Tortor pharetra! Est.","Porttitor sagittis duis ut diam praesent placerat velit ultricies platea nibh curabitur dignissim.",6,2,"mixed_nonceleb","nonceleb","mixed",5,6.33333333333333,4.66666666666667,5,6.33333333333333,5.33333333333333,4,3,5,5,5,5.22222222222222,5.66666666666667,5,5,6.33333333333333,4.66666666666667
"606",32,2,"Tempus euismod tempus tempus facilisi diam lacus est metus. Amet.","Diam eleifend phasellus malesuada justo. Magnis elit fermentum? Porttitor. Quam rhoncus ultricies cursus lacus! Diam.",4,7,"mixed_nonceleb","nonceleb","mixed",4.66666666666667,4.66666666666667,4.33333333333333,5.33333333333333,6.33333333333333,5.33333333333333,5,5,7,2.33333333333333,5.66666666666667,5.55555555555555,5,4.66666666666667,5.66666666666667,4.66666666666667,4.33333333333333
"607",68,1,"Etiam. Velit elementum amet est fusce morbi. Vehicula! Vitae iaculis.","Consectetuer? Mi mattis luctus atque suscipit. Lacus iaculis est aliquam neque euismod.",2,6,"mixed_nonceleb","nonceleb","mixed",5,6,5.66666666666667,4.66666666666667,7,7.33333333333333,2.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,5,5.66666666666667,5.33333333333333,3.5,5,6,5.66666666666667
"608",39,3,"Elit pede! Interdum dolor gravida ultricies! Dignissim ligula iaculis consequat quis? Vel tempor? Luctus.","Dictumst at arcu augue primis tempor orci lorem! Fusce sollicitudin nunc? Facilisi id. Proin.",6,7,"mixed_nonceleb","nonceleb","mixed",3.66666666666667,3.66666666666667,4.66666666666667,5.66666666666667,3.66666666666667,4.66666666666667,4,6,5.33333333333333,3.33333333333333,4.66666666666667,4.11111111111111,4.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667
"609",75,1,"Sollicitudin? Id sem eros vulputate porttitor fermentum tellus. Sapien euismod! Orci vel elit scelerisque. Ut.","Ridiculus imperdiet dapibus quam vulputate porta consectetuer neque mauris nibh primis bibendum risus magnis.",5,7,"mixed_nonceleb","nonceleb","mixed",2.33333333333333,3.66666666666667,4,5,7,4.33333333333333,6,3,6.33333333333333,6,3.66666666666667,5.77777777777778,4.33333333333333,6.16666666666667,3.66666666666667,3.66666666666667,4
"610",20,4,"Leo venenatis magna orci phasellus nunc placerat fermentum et! Culpa.","Gravida? Vulputate amet placerat elit molestie cras massa faucibus donec consequat ipsum ligula.",2,2,"mixed_nonceleb","nonceleb","mixed",5.33333333333333,4,6.33333333333333,4,4.33333333333333,4,5.33333333333333,6.66666666666667,2.66666666666667,6,3.33333333333333,4.55555555555555,4,4.33333333333333,3.33333333333333,4,6.33333333333333
"611",26,3,"Ligula! Cras sed amet accumsan lectus arcu? Phasellus tempor neque ullamcorper temporibus.","Atque bibendum vel? Ut in, ab posuere consequat. Fusce lacus vivamus mi. Dui vestibulum.",1,1,"mixed_nonceleb","nonceleb","mixed",7,5,6.66666666666667,4.66666666666667,5.66666666666667,5.66666666666667,2.66666666666667,4,5.33333333333333,2,6.66666666666667,4.66666666666667,4.83333333333333,3.66666666666667,6.66666666666667,5,6.66666666666667
"612",75,3,"Pretium montes ullamcorper convallis ac sem sagittis nonummy molestie quam lectus.","Donec neque dapibus neque sed eros aenean leo. Accusamus ipsum tortor posuere.",1,1,"mixed_nonceleb","nonceleb","mixed",4.66666666666667,6.66666666666667,4.66666666666667,3.66666666666667,5,5.33333333333333,4,3.66666666666667,6,6,4.66666666666667,4.77777777777778,5.16666666666667,6,4.66666666666667,6.66666666666667,4.66666666666667
"613",2,2,"Neque rhoncus. Urna magnis? Molestie platea urna ultrices mauris aliquet sit iaculis venenatis justo.","Suscipit ante culpa wisi nulla malesuada urna eros massa dolorem suscipit nulla primis magna.",6,2,"mixed_nonceleb","nonceleb","mixed",3.33333333333333,6.66666666666667,3.66666666666667,7.66666666666667,2,2.33333333333333,4.66666666666667,5.66666666666667,2,6.33333333333333,3,3,7.16666666666667,4.16666666666667,3,6.66666666666667,3.66666666666667
